N	r
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.060000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.080000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.100000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.120000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
1.000000	1.140000
